LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,14:35:10,1408.5,13.824,13.816,13.839,13.834,397.4,89.78,19.198,-12.6,384.8,16,76.665,51.6,112.737,28.544,1.276,75.2,138.02,17834.999,21.17,20,86.202,1.102,2,2.4,1.6,1.6,172.4,27,0.4,77.9,177.8,0,0,0.19,0,13.92,79.34
12-Apr-15,14:35:11,1425.5,13.824,13.816,13.839,13.834,401,89.6,19.357,-9,392,16,76.675,51.6,112.52,30.419,1.392,75.2,138.02,17979.999,21.72,21,86.202,1.232,2,2.4,1.6,2,172.4,27,0.8,77.9,177.8,0,0,0.18,0,13.92,79.7
12-Apr-15,14:35:12,1430,13.82,13.811,13.834,13.834,406.4,89.42,19.198,-7.2,399.2,15,76.68,52.8,112.955,26.76,1.522,75.2,138.02,17689.999,21.89,22,86.347,1.392,2,2.4,1.6,1.6,172.4,27,0.4,77.72,177.8,0,0,0.19,0,13.92,79.88
12-Apr-15,14:35:13,1260.5,13.83,13.824,13.847,13.843,410,89.24,19.111,-9,401,0,76.69,28.8,114.042,0,1.276,75.2,138.02,18559.999,0,0,85.985,1.16,2,2.4,1.6,1.6,172.4,27,0.8,77.72,177.8,0,0,0.19,0,13.92,80.24
12-Apr-15,14:35:14,1084,13.839,13.83,13.852,13.847,402.8,89.06,18.69,-7.2,395.6,0,76.695,0,111.36,0,0.855,75.02,138.02,16530,9.87,9,84.172,0.826,2,2,1.6,1.6,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,80.42
12-Apr-15,14:35:15,932.5,13.843,13.839,13.861,13.861,390.2,89.06,19.459,-5.4,384.8,0,76.705,0,106.502,0,0.536,75.02,138.02,15515,10.88,10,81.707,0.551,2,2,1.2,1.6,172.4,27,0.8,77.54,177.8,0,0,0.19,0,13.92,80.6
12-Apr-15,14:35:16,805,13.843,13.839,13.871,13.871,377.6,88.88,19.778,-3.6,374,0,76.705,0,102.225,0,0.362,75.02,138.02,14935,11.35,11,77.937,0.406,1.6,2,1.2,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,80.96
12-Apr-15,14:35:17,734.5,13.852,13.847,13.866,13.866,366.8,88.7,19.662,-1.8,365,0,76.715,0,99.687,4.438,0.203,75.02,138.02,14355,11.21,11,74.167,0.261,1.6,1.6,0.8,0.8,172.4,27,0.8,77.54,177.8,0,0,0.19,0,13.92,81.14
12-Apr-15,14:35:18,678.5,13.856,13.852,13.871,13.866,357.8,88.7,19.937,0,357.8,5,76.715,0,97.875,5.468,0.072,74.84,138.02,12615,9.4,8,70.76,0.188,1.6,1.6,1.2,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,81.14
12-Apr-15,14:35:19,684.5,13.856,13.847,13.871,13.871,350.6,88.7,19.473,0,350.6,9,76.725,0,96.207,8.969,0,74.84,138.02,10585,13.05,12,68.077,0.087,1.2,1.6,0.8,0.8,172.4,27,0.4,77.54,177.8,0,0,0.19,0,13.92,81.32
12-Apr-15,14:35:20,697,13.852,13.847,13.871,13.871,345.2,88.52,19.923,1.8,347,8,76.73,0,95.627,8.691,0,75.02,138.02,9860,13.75,13,67.497,0.014,1.2,1.6,0.8,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,81.5
12-Apr-15,14:35:21,703,13.852,13.847,13.866,13.871,341.6,88.7,20.039,3.6,345.2,8,76.73,0,95.265,8.348,0,75.02,138.02,9570,14.01,14,67.352,-0.029,1.2,1.6,0.8,0.8,172.4,27,0,77.54,177.8,0,0,0.18,0,13.92,81.68
12-Apr-15,14:35:22,705,13.852,13.847,13.871,13.875,339.8,88.7,20.082,3.6,343.4,7,76.73,0,95.12,7.436,0,75.02,138.02,9425,14.08,14,67.425,-0.087,1.6,1.6,1.2,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,81.86
12-Apr-15,14:35:23,701.5,13.856,13.847,13.871,13.871,334.4,88.88,19.72,5.4,339.8,7,76.73,0,94.975,7.318,0,75.02,138.02,9570,14.13,14,67.497,-0.101,1.6,1.6,1.2,1.2,172.4,27,0.8,77.54,177.8,0,0,0.18,0,13.92,81.86
12-Apr-15,14:35:24,699,13.856,13.847,13.871,13.866,330.8,88.88,19.502,5.4,336.2,7,76.73,0,94.83,7.568,0,75.02,138.02,9715,14.15,14,67.425,-0.13,1.2,1.6,0.8,0.8,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.04
12-Apr-15,14:35:25,698.5,13.852,13.847,13.871,13.871,329,88.88,20.024,5.4,334.4,7,76.735,0,94.757,7.687,0,75.2,138.02,10005,14.27,14,67.425,-0.087,1.6,1.6,1.2,1.2,172.4,27,0.4,77.54,177.8,0,0,0.2,0,13.92,82.04
12-Apr-15,14:35:26,699,13.856,13.852,13.871,13.866,325.4,88.88,19.937,5.4,330.8,7,76.735,0,94.757,7.978,0,75.2,138.02,10150,14.3,14,67.425,-0.101,1.2,1.6,0.8,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.22
12-Apr-15,14:35:27,700,13.856,13.847,13.871,13.871,321.8,89.06,19.995,7.2,329,7,76.74,0,94.757,7.846,0,75.2,138.02,10150,14.25,14,67.425,-0.13,1.2,1.6,0.8,0.8,172.4,27,0.4,77.54,177.8,0,0,0.17,0,13.92,82.22
12-Apr-15,14:35:28,700.5,13.856,13.852,13.871,13.866,318.2,89.06,20.039,9,327.2,7,76.745,0,94.757,7.912,0,75.2,138.02,10295,14.18,14,67.425,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.4
12-Apr-15,14:35:29,700,13.856,13.847,13.871,13.871,316.4,89.06,19.981,7.2,323.6,7,76.745,0,94.757,7.912,0,75.2,137.84,10295,14.08,14,67.497,-0.101,1.2,1.6,1.2,1.2,172.4,27,0,77.54,177.8,0,0,0.18,0,13.92,82.4
12-Apr-15,14:35:30,700,13.852,13.847,13.871,13.871,314.6,89.06,20.039,7.2,321.8,7,76.75,0,94.83,7.912,0,75.2,137.84,10295,14.04,14,67.497,-0.145,1.2,1.6,0.8,0.8,172.4,27,0.4,77.54,177.8,0,0,0.2,0,13.92,82.58
12-Apr-15,14:35:31,700,13.856,13.847,13.871,13.871,312.8,89.06,19.995,7.2,320,7,76.75,0,94.83,7.938,0,75.2,137.84,10295,14.04,14,67.57,-0.145,1.2,1.6,0.8,0.8,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.58
12-Apr-15,14:35:32,700,13.856,13.852,13.871,13.871,309.2,89.24,20.184,9,318.2,7,76.75,0,94.902,7.938,0,75.2,137.84,10150,14.01,14,67.642,-0.072,1.2,1.6,0.8,1.2,172.4,27,0.8,77.54,177.8,0,0,0.19,0,13.92,82.58
12-Apr-15,14:35:33,700,13.856,13.847,13.871,13.871,307.4,89.24,20.053,10.8,318.2,7,76.75,0,94.902,8.031,0,75.2,137.84,10150,14.01,14,67.715,-0.145,1.2,1.6,0.8,1.2,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.58
12-Apr-15,14:35:34,699.5,13.856,13.847,13.871,13.866,305.6,89.24,19.952,9,314.6,7,76.755,0,94.83,7.938,0,75.2,137.84,10150,14.04,14,67.715,-0.101,1.2,1.6,1.2,1.2,172.4,27,0.4,77.54,177.8,0,0,0.18,0,13.92,82.58
12-Apr-15,14:35:35,700.5,13.856,13.852,13.866,13.866,303.8,89.24,19.72,10.8,314.6,7,76.755,0,94.83,8.004,0,75.2,137.84,10150,14.08,14,67.715,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:36,700,13.856,13.852,13.871,13.866,300.2,89.24,19.894,12.6,312.8,7,76.76,0,94.83,8.004,0,75.2,137.84,10150,14.04,14,67.715,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,77.72,177.8,0,0,0.2,0,13.92,82.76
12-Apr-15,14:35:37,700,13.856,13.852,13.871,13.871,298.4,89.24,19.734,12.6,311,7,76.755,0,94.83,8.031,0,75.38,137.84,10150,14.08,14,67.715,-0.159,1.2,1.6,1.2,0.8,172.4,27,0,77.54,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:38,700.5,13.856,13.847,13.871,13.871,298.4,89.42,19.778,10.8,309.2,8,76.76,0,94.83,8.07,0,75.38,137.84,10150,14.04,14,67.787,-0.13,1.2,1.6,1.2,1.2,172.4,27,0,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:39,700.5,13.856,13.847,13.871,13.871,296.6,89.42,19.792,10.8,307.4,7,76.765,0,94.83,7.978,0,75.38,137.84,10150,14.04,14,67.715,-0.145,1.2,1.6,0.8,1.2,172.4,27,0.4,77.72,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:35:40,700,13.852,13.847,13.871,13.871,294.8,89.42,19.43,12.6,307.4,8,76.765,0,94.757,8.07,0,75.38,137.84,10150,14.04,14,67.787,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,77.72,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:35:41,699.5,13.852,13.847,13.871,13.871,293,89.42,19.952,12.6,305.6,7,76.765,0,94.757,8.004,0,75.2,137.84,10150,14.04,14,67.715,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.8,77.72,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:35:42,700.5,13.856,13.847,13.871,13.871,291.2,89.42,19.792,12.6,303.8,7,76.76,0,94.83,8.004,0,75.2,137.84,10150,14.04,14,67.787,-0.13,1.2,1.6,0.8,1.2,172.4,27,0,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:43,700,13.856,13.847,13.871,13.871,291.2,89.42,19.937,12.6,303.8,7,76.765,0,94.83,7.978,0,75.2,137.84,10150,14.08,14,67.787,-0.13,1.2,1.2,0.8,0.8,172.4,27,0.4,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:44,700,13.852,13.852,13.871,13.866,289.4,89.42,20.126,12.6,302,7,76.765,0,94.83,8.004,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.6,1.6,1.2,0.8,172.4,27,0,77.72,177.8,0,0,0.18,0,13.92,82.76
12-Apr-15,14:35:45,700.5,13.856,13.852,13.871,13.871,289.4,89.42,19.821,12.6,302,7,76.765,0,94.757,8.004,0,75.2,137.84,10150,14.04,14,67.86,-0.145,1.2,1.2,0.8,1.2,172.4,27,0,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:46,700,13.856,13.847,13.871,13.866,287.6,89.42,20.053,12.6,300.2,8,76.765,0,94.83,8.07,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,1.2,1.2,172.4,27,0.4,77.72,177.8,0,0,0.19,0,13.92,82.76
12-Apr-15,14:35:47,699.5,13.852,13.852,13.871,13.871,285.8,89.42,19.937,14.4,300.2,8,76.77,0,94.83,8.097,0,75.2,137.84,10150,14.04,14,67.86,-0.101,1.2,1.2,0.8,1.2,172.4,27,0,77.72,177.8,0,0,0.18,0,13.92,82.94
12-Apr-15,14:35:48,700.5,13.856,13.852,13.871,13.871,285.8,89.42,19.85,12.6,298.4,7,76.775,0,94.83,7.978,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,0.8,0.8,172.4,27,0.4,77.72,177.8,0,0,0.19,0,13.92,82.94
12-Apr-15,14:35:49,700.5,13.852,13.852,13.871,13.871,284,89.42,20.3,14.4,298.4,7,76.775,0,94.83,8.004,0,75.38,137.84,10150,14.08,14,67.86,-0.159,1.6,1.6,1.2,1.2,172.4,27,0,77.72,177.8,0,0,0.18,0,13.92,83.12
12-Apr-15,14:35:50,700.5,13.852,13.847,13.871,13.866,284,89.6,20.503,12.6,296.6,7,76.78,0,94.83,8.004,0,75.38,137.84,10150,14.04,14,67.86,-0.159,1.6,1.6,1.2,1.2,172.4,27,0.4,77.72,177.8,0,0,0.18,0,13.92,83.12
12-Apr-15,14:35:51,700.5,13.852,13.847,13.871,13.871,282.2,89.6,20.242,14.4,296.6,7,76.775,0,94.83,8.031,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,0.8,1.2,172.4,27,0,77.72,177.8,0,0,0.18,0,13.92,83.12
12-Apr-15,14:35:52,700,13.856,13.847,13.871,13.866,282.2,89.6,19.937,14.4,296.6,8,76.775,0,94.83,8.123,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.4,77.72,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:35:53,700.5,13.852,13.847,13.871,13.871,282.2,89.6,20.445,12.6,294.8,7,76.77,0,94.83,7.978,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.2,1.6,0.8,1.2,172.4,27,0,77.72,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:35:54,699.5,13.856,13.852,13.871,13.866,280.4,89.6,20.198,14.4,294.8,7,76.775,0,94.902,8.031,0,75.38,137.84,10150,14.04,14,67.932,-0.145,1.2,1.2,1.2,0.8,172.4,27,0.4,77.9,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:35:55,700,13.856,13.852,13.871,13.871,280.4,89.6,20.242,14.4,294.8,7,76.775,0,94.83,8.031,0,75.38,137.84,10150,14.04,14,67.86,-0.101,1.2,1.2,1.2,0.8,172.4,27,0.4,77.9,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:35:56,700,13.856,13.847,13.866,13.866,278.6,89.6,20.198,14.4,293,8,76.775,0,94.83,8.07,0,75.38,137.84,10150,14.04,14,67.86,-0.101,1.2,1.6,0.8,0.8,172.4,27,0,77.9,177.8,0,0,0.18,0,13.92,83.66
12-Apr-15,14:35:57,700,13.856,13.847,13.871,13.866,278.6,89.6,19.937,14.4,293,7,76.77,0,94.902,8.004,0,75.38,137.84,10150,14.04,14,67.86,-0.145,1.2,1.2,0.8,1.2,172.4,27,0.8,77.9,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:35:58,700.5,13.856,13.852,13.871,13.871,278.6,89.6,20.053,14.4,293,8,76.77,0,94.83,8.07,0,75.38,137.84,10150,14.04,14,67.86,-0.145,1.2,1.6,0.8,1.2,172.4,27,0,77.9,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:35:59,700,13.856,13.847,13.871,13.866,278.6,89.6,20.358,12.6,291.2,7,76.77,0,94.902,8.004,0,75.56,137.84,10150,14.04,14,67.86,-0.145,1.2,1.6,0.8,1.2,172.4,27,0.8,77.9,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:00,700,13.856,13.852,13.871,13.866,276.8,89.78,19.995,14.4,291.2,8,76.775,0,94.902,8.031,0,75.56,137.84,10150,14.04,14,67.86,-0.159,1.2,1.6,1.2,1.2,172.4,27,0,77.9,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:01,700.5,13.852,13.852,13.871,13.871,276.8,89.78,19.778,14.4,291.2,8,76.775,0,94.902,8.07,0,75.38,137.84,10150,14.04,14,67.86,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.4,77.9,177.8,0,0,0.18,0,13.92,83.48
12-Apr-15,14:36:02,700.5,13.852,13.847,13.871,13.866,276.8,89.78,20.242,14.4,291.2,7,76.78,0,94.902,8.004,0,75.38,137.84,10150,14.04,14,67.86,-0.145,1.6,1.6,1.2,1.2,172.4,27,0,77.9,177.8,0,0,0.18,0,13.92,83.48
12-Apr-15,14:36:03,700.5,13.856,13.847,13.871,13.871,275,89.78,19.995,16.2,291.2,8,76.775,0,94.902,8.07,0,75.56,137.84,10150,14.06,14,67.86,-0.145,1.2,1.6,0.8,1.2,172.4,27,0.4,77.9,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:04,700,13.852,13.847,13.871,13.866,275,89.78,20.024,14.4,289.4,8,76.78,0,94.902,8.07,0,75.38,137.84,10150,14.08,14,67.932,-0.145,1.2,1.6,1.2,1.2,172.4,27,0,78.08,177.8,0,0,0.18,0,13.92,83.3
12-Apr-15,14:36:05,698.5,13.852,13.847,13.871,13.866,275,89.78,20.184,14.4,289.4,8,76.775,0,94.902,8.097,0,75.56,137.84,10150,14.04,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.4,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:06,700.5,13.856,13.852,13.871,13.871,275,89.78,20.343,14.4,289.4,8,76.775,0,94.902,8.123,0,75.56,137.84,10150,14.04,14,67.86,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,78.08,177.8,0,0,0.18,0,13.92,83.3
12-Apr-15,14:36:07,691.5,13.856,13.847,13.871,13.871,275,89.78,20.14,14.4,289.4,9,76.775,0,94.685,9.537,0,75.38,137.84,10150,14.15,14,67.57,-0.13,1.2,1.2,0.8,1.2,172.4,27,0.8,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:08,697,13.856,13.852,13.871,13.871,275,89.78,19.981,14.4,289.4,10,76.775,0,94.612,9.814,0,75.38,137.84,10150,14.58,14,67.57,-0.101,1.2,1.6,0.8,1.2,172.4,27,0,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:09,699.5,13.856,13.852,13.871,13.871,275,89.78,20.097,14.4,289.4,9,76.775,0,94.612,9.655,0,75.38,137.84,10150,14.65,14,67.642,-0.13,1.2,1.2,0.8,0.8,172.4,27,0.4,78.08,177.8,0,0,0.18,0,13.92,83.3
12-Apr-15,14:36:10,707.5,13.852,13.847,13.871,13.866,276.8,89.78,20.198,14.4,291.2,7,76.78,0,94.83,7.978,0,75.38,137.84,10150,14.39,14,68.077,-0.101,1.2,1.6,1.2,1.2,172.4,27,0,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:11,703,13.856,13.852,13.871,13.871,276.8,89.78,20.184,14.4,291.2,7,76.78,0,94.902,7.938,0,75.38,137.84,10295,14.08,14,68.077,-0.145,1.2,1.6,0.8,1.2,172.4,27,0,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:12,700,13.856,13.847,13.866,13.871,275,89.78,20.14,16.2,291.2,7,76.78,0,94.902,7.938,0,75.38,137.84,10440,13.92,14,68.005,-0.159,1.6,1.6,1.2,1.2,172.4,27,0.4,78.08,177.8,0,0,0.18,0,13.92,83.3
12-Apr-15,14:36:13,700,13.852,13.847,13.871,13.871,275,89.78,20.358,14.4,289.4,8,76.78,0,94.975,8.07,0,75.38,137.84,10295,13.92,14,68.005,-0.101,1.2,1.6,1.2,1.2,172.4,27,0,78.08,177.8,0,0,0.19,0,13.92,83.3
12-Apr-15,14:36:14,699.5,13.856,13.852,13.866,13.866,275,89.96,19.792,14.4,289.4,7,76.79,0,94.902,7.938,0,75.38,137.84,10295,13.97,14,68.005,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.8,78.26,177.8,0,0,0.18,0,13.92,83.48
12-Apr-15,14:36:15,700,13.856,13.852,13.871,13.866,275,89.96,20.184,14.4,289.4,8,76.795,0,94.902,8.097,0,75.38,137.84,10150,13.97,14,67.932,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:16,700.5,13.856,13.852,13.871,13.866,273.2,89.96,20.155,16.2,289.4,7,76.8,0,94.902,7.978,0,75.38,137.84,10150,14.04,14,67.932,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.4,78.26,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:17,699.5,13.852,13.847,13.871,13.866,273.2,89.96,20.082,16.2,289.4,8,76.805,0,94.902,8.097,0,75.38,137.84,10150,14.04,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:18,700,13.852,13.847,13.871,13.871,273.2,89.96,20.314,14.4,287.6,8,76.81,0,94.902,8.07,0,75.38,137.84,10150,14.08,13,67.932,-0.13,1.2,1.6,0.8,0.8,172.4,27,0.4,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:19,699,13.856,13.847,13.871,13.871,273.2,89.96,20.488,14.4,287.6,8,76.81,0,94.83,8.07,0,75.38,137.84,10150,14.08,14,67.932,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:20,700.5,13.856,13.852,13.871,13.866,273.2,89.96,19.676,14.4,287.6,7,76.815,0,94.902,8.031,0,75.38,137.84,10150,14.08,14,68.005,-0.145,1.2,1.2,0.8,1.2,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
12-Apr-15,14:36:21,698,13.852,13.847,13.866,13.866,273.2,89.96,19.981,14.4,287.6,8,76.82,0,94.83,8.229,0,75.38,137.84,10150,14.08,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0.8,78.26,177.8,0,0,0.18,0,13.92,83.84
12-Apr-15,14:36:22,697,13.856,13.852,13.871,13.866,273.2,89.96,20.097,14.4,287.6,9,76.815,0,94.757,8.876,0,75.38,137.84,10150,14.23,14,67.787,-0.101,1.2,1.2,0.8,0.8,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,83.84
12-Apr-15,14:36:26,699.5,13.856,13.852,13.866,13.866,275,89.96,19.792,14.4,289.4,7,76.79,0,94.902,7.938,0,75.38,137.84,10295,13.97,14,68.005,-0.13,1.6,1.6,1.2,1.2,172.4,27,0.8,78.26,177.8,0,0,0.18,0,13.92,83.48
12-Apr-15,14:36:27,700,13.856,13.852,13.871,13.866,275,89.96,20.184,14.4,289.4,8,76.795,0,94.902,8.097,0,75.38,137.84,10150,13.97,14,67.932,-0.13,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:28,700.5,13.856,13.852,13.871,13.866,273.2,89.96,20.155,16.2,289.4,7,76.8,0,94.902,7.978,0,75.38,137.84,10150,14.04,14,67.932,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.4,78.26,177.8,0,0,0.19,0,13.92,83.48
12-Apr-15,14:36:29,699.5,13.852,13.847,13.871,13.866,273.2,89.96,20.082,16.2,289.4,8,76.805,0,94.902,8.097,0,75.38,137.84,10150,14.04,14,67.932,-0.145,1.2,1.2,0.8,0.8,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,83.66
